state_fips_code,year,month,unit_desc,Value,state_alpha
30,2026,9,$ / BU,31.02540108,MT
30,2026,10,$ / BU,31.41367602,MT
30,2026,11,$ / BU,31.80195097,MT
30,2026,12,$ / BU,32.19022592,MT
31,2022,3,$ / BU,8.282975727,NE
31,2022,4,$ / BU,8.530820944,NE
31,2022,5,$ / BU,8.778666161,NE
31,2022,6,$ / BU,9.026511378,NE
31,2022,7,$ / BU,9.274356595,NE
31,2022,8,$ / BU,9.522201811,NE
31,2022,9,$ / BU,9.770047028,NE
31,2022,10,$ / BU,10.01789225,NE
31,2022,11,$ / BU,10.26573746,NE
31,2022,12,$ / BU,10.51358268,NE
31,2023,1,$ / BU,10.7614279,NE
31,2023,2,$ / BU,11.00927311,NE
31,2023,3,$ / BU,11.25711833,NE
31,2023,4,$ / BU,11.50496355,NE
31,2023,5,$ / BU,11.75280876,NE
31,2023,6,$ / BU,12.00065398,NE
31,2023,7,$ / BU,12.2484992,NE
31,2023,8,$ / BU,12.49634441,NE
31,2023,9,$ / BU,12.74418963,NE
31,2023,10,$ / BU,12.99203485,NE
31,2023,11,$ / BU,13.23988006,NE
31,2023,12,$ / BU,13.48772528,NE
31,2024,1,$ / BU,13.7355705,NE
31,2024,2,$ / BU,13.98341572,NE
31,2024,3,$ / BU,14.23126093,NE
31,2024,4,$ / BU,14.47910615,NE
31,2024,5,$ / BU,14.72695137,NE
31,2024,6,$ / BU,14.97479658,NE
31,2024,7,$ / BU,15.2226418,NE
31,2024,8,$ / BU,15.47048702,NE
31,2024,9,$ / BU,15.71833223,NE
31,2024,10,$ / BU,15.96617745,NE
31,2024,11,$ / BU,16.21402267,NE
31,2024,12,$ / BU,16.46186788,NE
31,2025,1,$ / BU,16.7097131,NE
31,2025,2,$ / BU,16.95755832,NE
31,2025,3,$ / BU,17.20540353,NE
31,2025,4,$ / BU,17.45324875,NE
31,2025,5,$ / BU,17.70109397,NE
31,2025,6,$ / BU,17.94893919,NE
31,2025,7,$ / BU,18.1967844,NE
31,2025,8,$ / BU,18.44462962,NE
31,2025,9,$ / BU,18.69247484,NE
31,2025,10,$ / BU,18.94032005,NE
31,2025,11,$ / BU,19.18816527,NE
31,2025,12,$ / BU,19.43601049,NE
31,2026,1,$ / BU,19.6838557,NE
31,2026,2,$ / BU,19.93170092,NE
31,2026,3,$ / BU,20.17954614,NE
31,2026,4,$ / BU,20.42739135,NE
31,2026,5,$ / BU,20.67523657,NE
31,2026,6,$ / BU,20.92308179,NE
31,2026,7,$ / BU,21.170927,NE
31,2026,8,$ / BU,21.41877222,NE
31,2026,9,$ / BU,21.66661744,NE
31,2026,10,$ / BU,21.91446266,NE
31,2026,11,$ / BU,22.16230787,NE
31,2026,12,$ / BU,22.41015309,NE
37,2022,3,$ / BU,8.592159328,NC
37,2022,4,$ / BU,8.797739156,NC
37,2022,5,$ / BU,9.003318985,NC
37,2022,6,$ / BU,9.208898814,NC
37,2022,7,$ / BU,9.414478643,NC
37,2022,8,$ / BU,9.620058472,NC
37,2022,9,$ / BU,9.8256383,NC
37,2022,10,$ / BU,10.03121813,NC
37,2022,11,$ / BU,10.23679796,NC
37,2022,12,$ / BU,10.44237779,NC
37,2023,1,$ / BU,10.64795762,NC
37,2023,2,$ / BU,10.85353744,NC
37,2023,3,$ / BU,11.05911727,NC
37,2023,4,$ / BU,11.2646971,NC
37,2023,5,$ / BU,11.47027693,NC
37,2023,6,$ / BU,11.67585676,NC
37,2023,7,$ / BU,11.88143659,NC
37,2023,8,$ / BU,12.08701642,NC
37,2023,9,$ / BU,12.29259625,NC
37,2023,10,$ / BU,12.49817607,NC
37,2023,11,$ / BU,12.7037559,NC
37,2023,12,$ / BU,12.90933573,NC
37,2024,1,$ / BU,13.11491556,NC
37,2024,2,$ / BU,13.32049539,NC
37,2024,3,$ / BU,13.52607522,NC
37,2024,4,$ / BU,13.73165505,NC
37,2024,5,$ / BU,13.93723488,NC
37,2024,6,$ / BU,14.1428147,NC
37,2024,7,$ / BU,14.34839453,NC
37,2024,8,$ / BU,14.55397436,NC
37,2024,9,$ / BU,14.75955419,NC
37,2024,10,$ / BU,14.96513402,NC
37,2024,11,$ / BU,15.17071385,NC
37,2024,12,$ / BU,15.37629368,NC
37,2025,1,$ / BU,15.58187351,NC
37,2025,2,$ / BU,15.78745333,NC
37,2025,3,$ / BU,15.99303316,NC
37,2025,4,$ / BU,16.19861299,NC
37,2025,5,$ / BU,16.40419282,NC
37,2025,6,$ / BU,16.60977265,NC
37,2025,7,$ / BU,16.81535248,NC
37,2025,8,$ / BU,17.02093231,NC
37,2025,9,$ / BU,17.22651214,NC
37,2025,10,$ / BU,17.43209196,NC
37,2025,11,$ / BU,17.63767179,NC
37,2025,12,$ / BU,17.84325162,NC
37,2026,1,$ / BU,18.04883145,NC
37,2026,2,$ / BU,18.25441128,NC
37,2026,3,$ / BU,18.45999111,NC
37,2026,4,$ / BU,18.66557094,NC
37,2026,5,$ / BU,18.87115077,NC
37,2026,6,$ / BU,19.07673059,NC
37,2026,7,$ / BU,19.28231042,NC
37,2026,8,$ / BU,19.48789025,NC
37,2026,9,$ / BU,19.69347008,NC
37,2026,10,$ / BU,19.89904991,NC
37,2026,11,$ / BU,20.10462974,NC
37,2026,12,$ / BU,20.31020957,NC
38,2022,3,$ / BU,10.16520653,ND
38,2022,4,$ / BU,10.4350777,ND
38,2022,5,$ / BU,10.70494887,ND
38,2022,6,$ / BU,10.97482005,ND
38,2022,7,$ / BU,11.24469122,ND
38,2022,8,$ / BU,11.51456239,ND
38,2022,9,$ / BU,11.78443356,ND
38,2022,10,$ / BU,12.05430473,ND
38,2022,11,$ / BU,12.3241759,ND
38,2022,12,$ / BU,12.59404707,ND
38,2023,1,$ / BU,12.86391825,ND
38,2023,2,$ / BU,13.13378942,ND
38,2023,3,$ / BU,13.40366059,ND
38,2023,4,$ / BU,13.67353176,ND
38,2023,5,$ / BU,13.94340293,ND
38,2023,6,$ / BU,14.2132741,ND
38,2023,7,$ / BU,14.48314527,ND
38,2023,8,$ / BU,14.75301644,ND
38,2023,9,$ / BU,15.02288762,ND
38,2023,10,$ / BU,15.29275879,ND
38,2023,11,$ / BU,15.56262996,ND
38,2023,12,$ / BU,15.83250113,ND
38,2024,1,$ / BU,16.1023723,ND
38,2024,2,$ / BU,16.37224347,ND
38,2024,3,$ / BU,16.64211464,ND
38,2024,4,$ / BU,16.91198582,ND
38,2024,5,$ / BU,17.18185699,ND
38,2024,6,$ / BU,17.45172816,ND
38,2024,7,$ / BU,17.72159933,ND
38,2024,8,$ / BU,17.9914705,ND
38,2024,9,$ / BU,18.26134167,ND
38,2024,10,$ / BU,18.53121284,ND
38,2024,11,$ / BU,18.80108401,ND
38,2024,12,$ / BU,19.07095519,ND
38,2025,1,$ / BU,19.34082636,ND
38,2025,2,$ / BU,19.61069753,ND
38,2025,3,$ / BU,19.8805687,ND
38,2025,4,$ / BU,20.15043987,ND
38,2025,5,$ / BU,20.42031104,ND
38,2025,6,$ / BU,20.69018221,ND
38,2025,7,$ / BU,20.96005338,ND
38,2025,8,$ / BU,21.22992456,ND
38,2025,9,$ / BU,21.49979573,ND
38,2025,10,$ / BU,21.7696669,ND
38,2025,11,$ / BU,22.03953807,ND
38,2025,12,$ / BU,22.30940924,ND
38,2026,1,$ / BU,22.57928041,ND
38,2026,2,$ / BU,22.84915158,ND
38,2026,3,$ / BU,23.11902276,ND
38,2026,4,$ / BU,23.38889393,ND
38,2026,5,$ / BU,23.6587651,ND
38,2026,6,$ / BU,23.92863627,ND
38,2026,7,$ / BU,24.19850744,ND
38,2026,8,$ / BU,24.46837861,ND
38,2026,9,$ / BU,24.73824978,ND
38,2026,10,$ / BU,25.00812095,ND
38,2026,11,$ / BU,25.27799213,ND
38,2026,12,$ / BU,25.5478633,ND
39,2022,3,$ / BU,7.683233008,OH
39,2022,4,$ / BU,7.864445204,OH
39,2022,5,$ / BU,8.0456574,OH
39,2022,6,$ / BU,8.226869596,OH
39,2022,7,$ / BU,8.408081791,OH
39,2022,8,$ / BU,8.589293987,OH
39,2022,9,$ / BU,8.770506183,OH
39,2022,10,$ / BU,8.951718379,OH
39,2022,11,$ / BU,9.132930575,OH
39,2022,12,$ / BU,9.31414277,OH
39,2023,1,$ / BU,9.495354966,OH
39,2023,2,$ / BU,9.676567162,OH
39,2023,3,$ / BU,9.857779358,OH
39,2023,4,$ / BU,10.03899155,OH
39,2023,5,$ / BU,10.22020375,OH
39,2023,6,$ / BU,10.40141595,OH
39,2023,7,$ / BU,10.58262814,OH
39,2023,8,$ / BU,10.76384034,OH
39,2023,9,$ / BU,10.94505253,OH
39,2023,10,$ / BU,11.12626473,OH
39,2023,11,$ / BU,11.30747692,OH
39,2023,12,$ / BU,11.48868912,OH
39,2024,1,$ / BU,11.66990132,OH
39,2024,2,$ / BU,11.85111351,OH
39,2024,3,$ / BU,12.03232571,OH
39,2024,4,$ / BU,12.2135379,OH
39,2024,5,$ / BU,12.3947501,OH
39,2024,6,$ / BU,12.5759623,OH
39,2024,7,$ / BU,12.75717449,OH
39,2024,8,$ / BU,12.93838669,OH
39,2024,9,$ / BU,13.11959888,OH
39,2024,10,$ / BU,13.30081108,OH
39,2024,11,$ / BU,13.48202327,OH
39,2024,12,$ / BU,13.66323547,OH
39,2025,1,$ / BU,13.84444767,OH
39,2025,2,$ / BU,14.02565986,OH
39,2025,3,$ / BU,14.20687206,OH
39,2025,4,$ / BU,14.38808425,OH
39,2025,5,$ / BU,14.56929645,OH
39,2025,6,$ / BU,14.75050865,OH
39,2025,7,$ / BU,14.93172084,OH
39,2025,8,$ / BU,15.11293304,OH
39,2025,9,$ / BU,15.29414523,OH
39,2025,10,$ / BU,15.47535743,OH
39,2025,11,$ / BU,15.65656962,OH
39,2025,12,$ / BU,15.83778182,OH
39,2026,1,$ / BU,16.01899402,OH
39,2026,2,$ / BU,16.20020621,OH
39,2026,3,$ / BU,16.38141841,OH
39,2026,4,$ / BU,16.5626306,OH
39,2026,5,$ / BU,16.7438428,OH
39,2026,6,$ / BU,16.925055,OH
39,2026,7,$ / BU,17.10626719,OH
39,2026,8,$ / BU,17.28747939,OH
39,2026,9,$ / BU,17.46869158,OH
39,2026,10,$ / BU,17.64990378,OH
39,2026,11,$ / BU,17.83111597,OH
39,2026,12,$ / BU,18.01232817,OH
40,2022,3,$ / BU,8.326033455,OK
40,2022,4,$ / BU,8.549569984,OK
40,2022,5,$ / BU,8.773106513,OK
40,2022,6,$ / BU,8.996643041,OK
40,2022,7,$ / BU,9.22017957,OK
40,2022,8,$ / BU,9.443716099,OK
40,2022,9,$ / BU,9.667252627,OK
40,2022,10,$ / BU,9.890789156,OK
40,2022,11,$ / BU,10.11432568,OK
40,2022,12,$ / BU,10.33786221,OK
40,2023,1,$ / BU,10.56139874,OK
40,2023,2,$ / BU,10.78493527,OK
40,2023,3,$ / BU,11.0084718,OK
40,2023,4,$ / BU,11.23200833,OK
40,2023,5,$ / BU,11.45554486,OK
40,2023,6,$ / BU,11.67908139,OK
40,2023,7,$ / BU,11.90261791,OK
40,2023,8,$ / BU,12.12615444,OK
40,2023,9,$ / BU,12.34969097,OK
40,2023,10,$ / BU,12.5732275,OK
40,2023,11,$ / BU,12.79676403,OK
40,2023,12,$ / BU,13.02030056,OK
40,2024,1,$ / BU,13.24383709,OK
40,2024,2,$ / BU,13.46737361,OK
40,2024,3,$ / BU,13.69091014,OK
40,2024,4,$ / BU,13.91444667,OK
40,2024,5,$ / BU,14.1379832,OK
40,2024,6,$ / BU,14.36151973,OK
40,2024,7,$ / BU,14.58505626,OK
40,2024,8,$ / BU,14.80859279,OK
40,2024,9,$ / BU,15.03212932,OK
40,2024,10,$ / BU,15.25566584,OK
40,2024,11,$ / BU,15.47920237,OK
40,2024,12,$ / BU,15.7027389,OK
40,2025,1,$ / BU,15.92627543,OK
40,2025,2,$ / BU,16.14981196,OK
40,2025,3,$ / BU,16.37334849,OK
40,2025,4,$ / BU,16.59688502,OK
40,2025,5,$ / BU,16.82042154,OK
40,2025,6,$ / BU,17.04395807,OK
40,2025,7,$ / BU,17.2674946,OK
40,2025,8,$ / BU,17.49103113,OK
40,2025,9,$ / BU,17.71456766,OK
40,2025,10,$ / BU,17.93810419,OK
40,2025,11,$ / BU,18.16164072,OK
40,2025,12,$ / BU,18.38517724,OK
40,2026,1,$ / BU,18.60871377,OK
40,2026,2,$ / BU,18.8322503,OK
40,2026,3,$ / BU,19.05578683,OK
40,2026,4,$ / BU,19.27932336,OK
40,2026,5,$ / BU,19.50285989,OK
40,2026,6,$ / BU,19.72639642,OK
40,2026,7,$ / BU,19.94993295,OK
40,2026,8,$ / BU,20.17346947,OK
40,2026,9,$ / BU,20.397006,OK
40,2026,10,$ / BU,20.62054253,OK
40,2026,11,$ / BU,20.84407906,OK
40,2026,12,$ / BU,21.06761559,OK
41,2022,3,$ / BU,10.32990428,OR
41,2022,4,$ / BU,10.58516675,OR
41,2022,5,$ / BU,10.84042922,OR
41,2022,6,$ / BU,11.09569169,OR
41,2022,7,$ / BU,11.35095416,OR
41,2022,8,$ / BU,11.60621663,OR
41,2022,9,$ / BU,11.8614791,OR
41,2022,10,$ / BU,12.11674157,OR
41,2022,11,$ / BU,12.37200404,OR
41,2022,12,$ / BU,12.62726651,OR
41,2023,1,$ / BU,12.88252898,OR
41,2023,2,$ / BU,13.13779145,OR
41,2023,3,$ / BU,13.39305392,OR
41,2023,4,$ / BU,13.64831639,OR
41,2023,5,$ / BU,13.90357886,OR
41,2023,6,$ / BU,14.15884133,OR
41,2023,7,$ / BU,14.4141038,OR
41,2023,8,$ / BU,14.66936627,OR
41,2023,9,$ / BU,14.92462874,OR
41,2023,10,$ / BU,15.17989121,OR
41,2023,11,$ / BU,15.43515368,OR
41,2023,12,$ / BU,15.69041615,OR
41,2024,1,$ / BU,15.94567862,OR
41,2024,2,$ / BU,16.20094109,OR
41,2024,3,$ / BU,16.45620356,OR
41,2024,4,$ / BU,16.71146603,OR
41,2024,5,$ / BU,16.9667285,OR
41,2024,6,$ / BU,17.22199097,OR
41,2024,7,$ / BU,17.47725344,OR
41,2024,8,$ / BU,17.73251591,OR
41,2024,9,$ / BU,17.98777838,OR
41,2024,10,$ / BU,18.24304085,OR
41,2024,11,$ / BU,18.49830333,OR
41,2024,12,$ / BU,18.7535658,OR
41,2025,1,$ / BU,19.00882827,OR
41,2025,2,$ / BU,19.26409074,OR
41,2025,3,$ / BU,19.51935321,OR
41,2025,4,$ / BU,19.77461568,OR
41,2025,5,$ / BU,20.02987815,OR
41,2025,6,$ / BU,20.28514062,OR
41,2025,7,$ / BU,20.54040309,OR
41,2025,8,$ / BU,20.79566556,OR
41,2025,9,$ / BU,21.05092803,OR
41,2025,10,$ / BU,21.3061905,OR
41,2025,11,$ / BU,21.56145297,OR
41,2025,12,$ / BU,21.81671544,OR
41,2026,1,$ / BU,22.07197791,OR
41,2026,2,$ / BU,22.32724038,OR
41,2026,3,$ / BU,22.58250285,OR
41,2026,4,$ / BU,22.83776532,OR
41,2026,5,$ / BU,23.09302779,OR
41,2026,6,$ / BU,23.34829026,OR
41,2026,7,$ / BU,23.60355273,OR
41,2026,8,$ / BU,23.8588152,OR
41,2026,9,$ / BU,24.11407767,OR
41,2026,10,$ / BU,24.36934014,OR
41,2026,11,$ / BU,24.62460261,OR
41,2026,12,$ / BU,24.87986508,OR
46,2022,3,$ / BU,8.914693706,SD
46,2022,4,$ / BU,9.123917346,SD
46,2022,5,$ / BU,9.333140985,SD
46,2022,6,$ / BU,9.542364625,SD
46,2022,7,$ / BU,9.751588264,SD
46,2022,8,$ / BU,9.960811904,SD
46,2022,9,$ / BU,10.17003554,SD
46,2022,10,$ / BU,10.37925918,SD
46,2022,11,$ / BU,10.58848282,SD
46,2022,12,$ / BU,10.79770646,SD
46,2023,1,$ / BU,11.0069301,SD
46,2023,2,$ / BU,11.21615374,SD
46,2023,3,$ / BU,11.42537738,SD
46,2023,4,$ / BU,11.63460102,SD
46,2023,5,$ / BU,11.84382466,SD
46,2023,6,$ / BU,12.0530483,SD
46,2023,7,$ / BU,12.26227194,SD
46,2023,8,$ / BU,12.47149558,SD
46,2023,9,$ / BU,12.68071922,SD
46,2023,10,$ / BU,12.88994286,SD
46,2023,11,$ / BU,13.0991665,SD
46,2023,12,$ / BU,13.30839014,SD
46,2024,1,$ / BU,13.51761378,SD
46,2024,2,$ / BU,13.72683742,SD
46,2024,3,$ / BU,13.93606106,SD
46,2024,4,$ / BU,14.1452847,SD
46,2024,5,$ / BU,14.35450834,SD
46,2024,6,$ / BU,14.56373198,SD
46,2024,7,$ / BU,14.77295562,SD
46,2024,8,$ / BU,14.98217925,SD
46,2024,9,$ / BU,15.19140289,SD
46,2024,10,$ / BU,15.40062653,SD
46,2024,11,$ / BU,15.60985017,SD
46,2024,12,$ / BU,15.81907381,SD
46,2025,1,$ / BU,16.02829745,SD
46,2025,2,$ / BU,16.23752109,SD
46,2025,3,$ / BU,16.44674473,SD
46,2025,4,$ / BU,16.65596837,SD
46,2025,5,$ / BU,16.86519201,SD
46,2025,6,$ / BU,17.07441565,SD
46,2025,7,$ / BU,17.28363929,SD
46,2025,8,$ / BU,17.49286293,SD
46,2025,9,$ / BU,17.70208657,SD
46,2025,10,$ / BU,17.91131021,SD
46,2025,11,$ / BU,18.12053385,SD
46,2025,12,$ / BU,18.32975749,SD
46,2026,1,$ / BU,18.53898113,SD
46,2026,2,$ / BU,18.74820477,SD
46,2026,3,$ / BU,18.95742841,SD
46,2026,4,$ / BU,19.16665205,SD
46,2026,5,$ / BU,19.37587569,SD
46,2026,6,$ / BU,19.58509933,SD
46,2026,7,$ / BU,19.79432297,SD
46,2026,8,$ / BU,20.00354661,SD
46,2026,9,$ / BU,20.21277024,SD
46,2026,10,$ / BU,20.42199388,SD
46,2026,11,$ / BU,20.63121752,SD
46,2026,12,$ / BU,20.84044116,SD
48,2022,3,$ / BU,7.995354917,TX
48,2022,4,$ / BU,8.200922304,TX
48,2022,5,$ / BU,8.406489691,TX
48,2022,6,$ / BU,8.612057078,TX
48,2022,7,$ / BU,8.817624466,TX
48,2022,8,$ / BU,9.023191853,TX
48,2022,9,$ / BU,9.22875924,TX
48,2022,10,$ / BU,9.434326627,TX
48,2022,11,$ / BU,9.639894014,TX
48,2022,12,$ / BU,9.845461401,TX
48,2023,1,$ / BU,10.05102879,TX
48,2023,2,$ / BU,10.25659618,TX
48,2023,3,$ / BU,10.46216356,TX
48,2023,4,$ / BU,10.66773095,TX
48,2023,5,$ / BU,10.87329834,TX
48,2023,6,$ / BU,11.07886572,TX
48,2023,7,$ / BU,11.28443311,TX
48,2023,8,$ / BU,11.4900005,TX
48,2023,9,$ / BU,11.69556789,TX
48,2023,10,$ / BU,11.90113527,TX
48,2023,11,$ / BU,12.10670266,TX
48,2023,12,$ / BU,12.31227005,TX
48,2024,1,$ / BU,12.51783743,TX
48,2024,2,$ / BU,12.72340482,TX
48,2024,3,$ / BU,12.92897221,TX
48,2024,4,$ / BU,13.1345396,TX
48,2024,5,$ / BU,13.34010698,TX
48,2024,6,$ / BU,13.54567437,TX
48,2024,7,$ / BU,13.75124176,TX
48,2024,8,$ / BU,13.95680914,TX
48,2024,9,$ / BU,14.16237653,TX
48,2024,10,$ / BU,14.36794392,TX
48,2024,11,$ / BU,14.5735113,TX
48,2024,12,$ / BU,14.77907869,TX
48,2025,1,$ / BU,14.98464608,TX
48,2025,2,$ / BU,15.19021347,TX
48,2025,3,$ / BU,15.39578085,TX
48,2025,4,$ / BU,15.60134824,TX
48,2025,5,$ / BU,15.80691563,TX
48,2025,6,$ / BU,16.01248301,TX
48,2025,7,$ / BU,16.2180504,TX
48,2025,8,$ / BU,16.42361779,TX
48,2025,9,$ / BU,16.62918518,TX
48,2025,10,$ / BU,16.83475256,TX
48,2025,11,$ / BU,17.04031995,TX
48,2025,12,$ / BU,17.24588734,TX
48,2026,1,$ / BU,17.45145472,TX
48,2026,2,$ / BU,17.65702211,TX
48,2026,3,$ / BU,17.8625895,TX
48,2026,4,$ / BU,18.06815689,TX
48,2026,5,$ / BU,18.27372427,TX
48,2026,6,$ / BU,18.47929166,TX
48,2026,7,$ / BU,18.68485905,TX
48,2026,8,$ / BU,18.89042643,TX
48,2026,9,$ / BU,19.09599382,TX
48,2026,10,$ / BU,19.30156121,TX
48,2026,11,$ / BU,19.5071286,TX
48,2026,12,$ / BU,19.71269598,TX
53,2022,3,$ / BU,9.684612845,WA
53,2022,4,$ / BU,9.933001034,WA
53,2022,5,$ / BU,10.18138922,WA
53,2022,6,$ / BU,10.42977741,WA
53,2022,7,$ / BU,10.6781656,WA
53,2022,8,$ / BU,10.92655379,WA
53,2022,9,$ / BU,11.17494198,WA
53,2022,10,$ / BU,11.42333017,WA
53,2022,11,$ / BU,11.67171836,WA
53,2022,12,$ / BU,11.92010655,WA
53,2023,1,$ / BU,12.16849474,WA
53,2023,2,$ / BU,12.41688292,WA
53,2023,3,$ / BU,12.66527111,WA
53,2023,4,$ / BU,12.9136593,WA
53,2023,5,$ / BU,13.16204749,WA
53,2023,6,$ / BU,13.41043568,WA
53,2023,7,$ / BU,13.65882387,WA
53,2023,8,$ / BU,13.90721206,WA
53,2023,9,$ / BU,14.15560025,WA
53,2023,10,$ / BU,14.40398844,WA
53,2023,11,$ / BU,14.65237663,WA
53,2023,12,$ / BU,14.90076482,WA
53,2024,1,$ / BU,15.149153,WA
53,2024,2,$ / BU,15.39754119,WA
53,2024,3,$ / BU,15.64592938,WA
53,2024,4,$ / BU,15.89431757,WA
53,2024,5,$ / BU,16.14270576,WA
53,2024,6,$ / BU,16.39109395,WA
53,2024,7,$ / BU,16.63948214,WA
53,2024,8,$ / BU,16.88787033,WA
53,2024,9,$ / BU,17.13625852,WA
53,2024,10,$ / BU,17.38464671,WA
53,2024,11,$ / BU,17.6330349,WA
53,2024,12,$ / BU,17.88142308,WA
53,2025,1,$ / BU,18.12981127,WA
53,2025,2,$ / BU,18.37819946,WA
53,2025,3,$ / BU,18.62658765,WA
53,2025,4,$ / BU,18.87497584,WA
53,2025,5,$ / BU,19.12336403,WA
53,2025,6,$ / BU,19.37175222,WA
53,2025,7,$ / BU,19.62014041,WA
53,2025,8,$ / BU,19.8685286,WA
53,2025,9,$ / BU,20.11691679,WA
53,2025,10,$ / BU,20.36530498,WA
53,2025,11,$ / BU,20.61369316,WA
53,2025,12,$ / BU,20.86208135,WA
53,2026,1,$ / BU,21.11046954,WA
53,2026,2,$ / BU,21.35885773,WA
53,2026,3,$ / BU,21.60724592,WA
53,2026,4,$ / BU,21.85563411,WA
53,2026,5,$ / BU,22.1040223,WA
53,2026,6,$ / BU,22.35241049,WA
53,2026,7,$ / BU,22.60079868,WA
53,2026,8,$ / BU,22.84918687,WA
53,2026,9,$ / BU,23.09757506,WA
53,2026,10,$ / BU,23.34596324,WA
53,2026,11,$ / BU,23.59435143,WA
53,2026,12,$ / BU,23.84273962,WA
