state_fips_code,year,month,unit_desc,Value,state_alpha
22,2026,9,$ / BU,5.849918797,LA
22,2026,10,$ / BU,5.871412136,LA
22,2026,11,$ / BU,5.892905475,LA
22,2026,12,$ / BU,5.914398813,LA
24,2022,3,$ / BU,5.340568314,MD
24,2022,4,$ / BU,5.36177643,MD
24,2022,5,$ / BU,5.382984547,MD
24,2022,6,$ / BU,5.404192663,MD
24,2022,7,$ / BU,5.425400779,MD
24,2022,8,$ / BU,5.446608896,MD
24,2022,9,$ / BU,5.467817012,MD
24,2022,10,$ / BU,5.489025128,MD
24,2022,11,$ / BU,5.510233245,MD
24,2022,12,$ / BU,5.531441361,MD
24,2023,1,$ / BU,5.552649478,MD
24,2023,2,$ / BU,5.573857594,MD
24,2023,3,$ / BU,5.59506571,MD
24,2023,4,$ / BU,5.616273827,MD
24,2023,5,$ / BU,5.637481943,MD
24,2023,6,$ / BU,5.658690059,MD
24,2023,7,$ / BU,5.679898176,MD
24,2023,8,$ / BU,5.701106292,MD
24,2023,9,$ / BU,5.722314408,MD
24,2023,10,$ / BU,5.743522525,MD
24,2023,11,$ / BU,5.764730641,MD
24,2023,12,$ / BU,5.785938757,MD
24,2024,1,$ / BU,5.807146874,MD
24,2024,2,$ / BU,5.82835499,MD
24,2024,3,$ / BU,5.849563106,MD
24,2024,4,$ / BU,5.870771223,MD
24,2024,5,$ / BU,5.891979339,MD
24,2024,6,$ / BU,5.913187455,MD
24,2024,7,$ / BU,5.934395572,MD
24,2024,8,$ / BU,5.955603688,MD
24,2024,9,$ / BU,5.976811805,MD
24,2024,10,$ / BU,5.998019921,MD
24,2024,11,$ / BU,6.019228037,MD
24,2024,12,$ / BU,6.040436154,MD
24,2025,1,$ / BU,6.06164427,MD
24,2025,2,$ / BU,6.082852386,MD
24,2025,3,$ / BU,6.104060503,MD
24,2025,4,$ / BU,6.125268619,MD
24,2025,5,$ / BU,6.146476735,MD
24,2025,6,$ / BU,6.167684852,MD
24,2025,7,$ / BU,6.188892968,MD
24,2025,8,$ / BU,6.210101084,MD
24,2025,9,$ / BU,6.231309201,MD
24,2025,10,$ / BU,6.252517317,MD
24,2025,11,$ / BU,6.273725433,MD
24,2025,12,$ / BU,6.29493355,MD
24,2026,1,$ / BU,6.316141666,MD
24,2026,2,$ / BU,6.337349782,MD
24,2026,3,$ / BU,6.358557899,MD
24,2026,4,$ / BU,6.379766015,MD
24,2026,5,$ / BU,6.400974132,MD
24,2026,6,$ / BU,6.422182248,MD
24,2026,7,$ / BU,6.443390364,MD
24,2026,8,$ / BU,6.464598481,MD
24,2026,9,$ / BU,6.485806597,MD
24,2026,10,$ / BU,6.507014713,MD
24,2026,11,$ / BU,6.52822283,MD
24,2026,12,$ / BU,6.549430946,MD
26,2022,3,$ / BU,5.731776198,MI
26,2022,4,$ / BU,5.785876789,MI
26,2022,5,$ / BU,5.83997738,MI
26,2022,6,$ / BU,5.89407797,MI
26,2022,7,$ / BU,5.948178561,MI
26,2022,8,$ / BU,6.002279152,MI
26,2022,9,$ / BU,6.056379743,MI
26,2022,10,$ / BU,6.110480334,MI
26,2022,11,$ / BU,6.164580924,MI
26,2022,12,$ / BU,6.218681515,MI
26,2023,1,$ / BU,6.272782106,MI
26,2023,2,$ / BU,6.326882697,MI
26,2023,3,$ / BU,6.380983287,MI
26,2023,4,$ / BU,6.435083878,MI
26,2023,5,$ / BU,6.489184469,MI
26,2023,6,$ / BU,6.54328506,MI
26,2023,7,$ / BU,6.59738565,MI
26,2023,8,$ / BU,6.651486241,MI
26,2023,9,$ / BU,6.705586832,MI
26,2023,10,$ / BU,6.759687423,MI
26,2023,11,$ / BU,6.813788013,MI
26,2023,12,$ / BU,6.867888604,MI
26,2024,1,$ / BU,6.921989195,MI
26,2024,2,$ / BU,6.976089786,MI
26,2024,3,$ / BU,7.030190376,MI
26,2024,4,$ / BU,7.084290967,MI
26,2024,5,$ / BU,7.138391558,MI
26,2024,6,$ / BU,7.192492149,MI
26,2024,7,$ / BU,7.24659274,MI
26,2024,8,$ / BU,7.30069333,MI
26,2024,9,$ / BU,7.354793921,MI
26,2024,10,$ / BU,7.408894512,MI
26,2024,11,$ / BU,7.462995103,MI
26,2024,12,$ / BU,7.517095693,MI
26,2025,1,$ / BU,7.571196284,MI
26,2025,2,$ / BU,7.625296875,MI
26,2025,3,$ / BU,7.679397466,MI
26,2025,4,$ / BU,7.733498056,MI
26,2025,5,$ / BU,7.787598647,MI
26,2025,6,$ / BU,7.841699238,MI
26,2025,7,$ / BU,7.895799829,MI
26,2025,8,$ / BU,7.949900419,MI
26,2025,9,$ / BU,8.00400101,MI
26,2025,10,$ / BU,8.058101601,MI
26,2025,11,$ / BU,8.112202192,MI
26,2025,12,$ / BU,8.166302782,MI
26,2026,1,$ / BU,8.220403373,MI
26,2026,2,$ / BU,8.274503964,MI
26,2026,3,$ / BU,8.328604555,MI
26,2026,4,$ / BU,8.382705146,MI
26,2026,5,$ / BU,8.436805736,MI
26,2026,6,$ / BU,8.490906327,MI
26,2026,7,$ / BU,8.545006918,MI
26,2026,8,$ / BU,8.599107509,MI
26,2026,9,$ / BU,8.653208099,MI
26,2026,10,$ / BU,8.70730869,MI
26,2026,11,$ / BU,8.761409281,MI
26,2026,12,$ / BU,8.815509872,MI
27,2022,3,$ / BU,5.685206449,MN
27,2022,4,$ / BU,5.757595751,MN
27,2022,5,$ / BU,5.829985053,MN
27,2022,6,$ / BU,5.902374356,MN
27,2022,7,$ / BU,5.974763658,MN
27,2022,8,$ / BU,6.047152961,MN
27,2022,9,$ / BU,6.119542263,MN
27,2022,10,$ / BU,6.191931566,MN
27,2022,11,$ / BU,6.264320868,MN
27,2022,12,$ / BU,6.33671017,MN
27,2023,1,$ / BU,6.409099473,MN
27,2023,2,$ / BU,6.481488775,MN
27,2023,3,$ / BU,6.553878078,MN
27,2023,4,$ / BU,6.62626738,MN
27,2023,5,$ / BU,6.698656683,MN
27,2023,6,$ / BU,6.771045985,MN
27,2023,7,$ / BU,6.843435288,MN
27,2023,8,$ / BU,6.91582459,MN
27,2023,9,$ / BU,6.988213892,MN
27,2023,10,$ / BU,7.060603195,MN
27,2023,11,$ / BU,7.132992497,MN
27,2023,12,$ / BU,7.2053818,MN
27,2024,1,$ / BU,7.277771102,MN
27,2024,2,$ / BU,7.350160405,MN
27,2024,3,$ / BU,7.422549707,MN
27,2024,4,$ / BU,7.49493901,MN
27,2024,5,$ / BU,7.567328312,MN
27,2024,6,$ / BU,7.639717614,MN
27,2024,7,$ / BU,7.712106917,MN
27,2024,8,$ / BU,7.784496219,MN
27,2024,9,$ / BU,7.856885522,MN
27,2024,10,$ / BU,7.929274824,MN
27,2024,11,$ / BU,8.001664127,MN
27,2024,12,$ / BU,8.074053429,MN
27,2025,1,$ / BU,8.146442732,MN
27,2025,2,$ / BU,8.218832034,MN
27,2025,3,$ / BU,8.291221336,MN
27,2025,4,$ / BU,8.363610639,MN
27,2025,5,$ / BU,8.435999941,MN
27,2025,6,$ / BU,8.508389244,MN
27,2025,7,$ / BU,8.580778546,MN
27,2025,8,$ / BU,8.653167849,MN
27,2025,9,$ / BU,8.725557151,MN
27,2025,10,$ / BU,8.797946454,MN
27,2025,11,$ / BU,8.870335756,MN
27,2025,12,$ / BU,8.942725058,MN
27,2026,1,$ / BU,9.015114361,MN
27,2026,2,$ / BU,9.087503663,MN
27,2026,3,$ / BU,9.159892966,MN
27,2026,4,$ / BU,9.232282268,MN
27,2026,5,$ / BU,9.304671571,MN
27,2026,6,$ / BU,9.377060873,MN
27,2026,7,$ / BU,9.449450175,MN
27,2026,8,$ / BU,9.521839478,MN
27,2026,9,$ / BU,9.59422878,MN
27,2026,10,$ / BU,9.666618083,MN
27,2026,11,$ / BU,9.739007385,MN
27,2026,12,$ / BU,9.811396688,MN
28,2022,3,$ / BU,4.509168179,MS
28,2022,4,$ / BU,4.525572806,MS
28,2022,5,$ / BU,4.541977433,MS
28,2022,6,$ / BU,4.55838206,MS
28,2022,7,$ / BU,4.574786687,MS
28,2022,8,$ / BU,4.591191314,MS
28,2022,9,$ / BU,4.60759594,MS
28,2022,10,$ / BU,4.624000567,MS
28,2022,11,$ / BU,4.640405194,MS
28,2022,12,$ / BU,4.656809821,MS
28,2023,1,$ / BU,4.673214448,MS
28,2023,2,$ / BU,4.689619074,MS
28,2023,3,$ / BU,4.706023701,MS
28,2023,4,$ / BU,4.722428328,MS
28,2023,5,$ / BU,4.738832955,MS
28,2023,6,$ / BU,4.755237582,MS
28,2023,7,$ / BU,4.771642208,MS
28,2023,8,$ / BU,4.788046835,MS
28,2023,9,$ / BU,4.804451462,MS
28,2023,10,$ / BU,4.820856089,MS
28,2023,11,$ / BU,4.837260716,MS
28,2023,12,$ / BU,4.853665342,MS
28,2024,1,$ / BU,4.870069969,MS
28,2024,2,$ / BU,4.886474596,MS
28,2024,3,$ / BU,4.902879223,MS
28,2024,4,$ / BU,4.91928385,MS
28,2024,5,$ / BU,4.935688476,MS
28,2024,6,$ / BU,4.952093103,MS
28,2024,7,$ / BU,4.96849773,MS
28,2024,8,$ / BU,4.984902357,MS
28,2024,9,$ / BU,5.001306984,MS
28,2024,10,$ / BU,5.01771161,MS
28,2024,11,$ / BU,5.034116237,MS
28,2024,12,$ / BU,5.050520864,MS
28,2025,1,$ / BU,5.066925491,MS
28,2025,2,$ / BU,5.083330118,MS
28,2025,3,$ / BU,5.099734744,MS
28,2025,4,$ / BU,5.116139371,MS
28,2025,5,$ / BU,5.132543998,MS
28,2025,6,$ / BU,5.148948625,MS
28,2025,7,$ / BU,5.165353252,MS
28,2025,8,$ / BU,5.181757878,MS
28,2025,9,$ / BU,5.198162505,MS
28,2025,10,$ / BU,5.214567132,MS
28,2025,11,$ / BU,5.230971759,MS
28,2025,12,$ / BU,5.247376386,MS
28,2026,1,$ / BU,5.263781012,MS
28,2026,2,$ / BU,5.280185639,MS
28,2026,3,$ / BU,5.296590266,MS
28,2026,4,$ / BU,5.312994893,MS
28,2026,5,$ / BU,5.32939952,MS
28,2026,6,$ / BU,5.345804146,MS
28,2026,7,$ / BU,5.362208773,MS
28,2026,8,$ / BU,5.3786134,MS
28,2026,9,$ / BU,5.395018027,MS
28,2026,10,$ / BU,5.411422654,MS
28,2026,11,$ / BU,5.42782728,MS
28,2026,12,$ / BU,5.444231907,MS
29,2022,3,$ / BU,6.064541563,MO
29,2022,4,$ / BU,6.154922427,MO
29,2022,5,$ / BU,6.245303292,MO
29,2022,6,$ / BU,6.335684156,MO
29,2022,7,$ / BU,6.426065021,MO
29,2022,8,$ / BU,6.516445885,MO
29,2022,9,$ / BU,6.606826749,MO
29,2022,10,$ / BU,6.697207614,MO
29,2022,11,$ / BU,6.787588478,MO
29,2022,12,$ / BU,6.877969343,MO
29,2023,1,$ / BU,6.968350207,MO
29,2023,2,$ / BU,7.058731072,MO
29,2023,3,$ / BU,7.149111936,MO
29,2023,4,$ / BU,7.2394928,MO
29,2023,5,$ / BU,7.329873665,MO
29,2023,6,$ / BU,7.420254529,MO
29,2023,7,$ / BU,7.510635394,MO
29,2023,8,$ / BU,7.601016258,MO
29,2023,9,$ / BU,7.691397123,MO
29,2023,10,$ / BU,7.781777987,MO
29,2023,11,$ / BU,7.872158851,MO
29,2023,12,$ / BU,7.962539716,MO
29,2024,1,$ / BU,8.05292058,MO
29,2024,2,$ / BU,8.143301445,MO
29,2024,3,$ / BU,8.233682309,MO
29,2024,4,$ / BU,8.324063174,MO
29,2024,5,$ / BU,8.414444038,MO
29,2024,6,$ / BU,8.504824902,MO
29,2024,7,$ / BU,8.595205767,MO
29,2024,8,$ / BU,8.685586631,MO
29,2024,9,$ / BU,8.775967496,MO
29,2024,10,$ / BU,8.86634836,MO
29,2024,11,$ / BU,8.956729225,MO
29,2024,12,$ / BU,9.047110089,MO
29,2025,1,$ / BU,9.137490953,MO
29,2025,2,$ / BU,9.227871818,MO
29,2025,3,$ / BU,9.318252682,MO
29,2025,4,$ / BU,9.408633547,MO
29,2025,5,$ / BU,9.499014411,MO
29,2025,6,$ / BU,9.589395276,MO
29,2025,7,$ / BU,9.67977614,MO
29,2025,8,$ / BU,9.770157004,MO
29,2025,9,$ / BU,9.860537869,MO
29,2025,10,$ / BU,9.950918733,MO
29,2025,11,$ / BU,10.0412996,MO
29,2025,12,$ / BU,10.13168046,MO
29,2026,1,$ / BU,10.22206133,MO
29,2026,2,$ / BU,10.31244219,MO
29,2026,3,$ / BU,10.40282306,MO
29,2026,4,$ / BU,10.49320392,MO
29,2026,5,$ / BU,10.58358478,MO
29,2026,6,$ / BU,10.67396565,MO
29,2026,7,$ / BU,10.76434651,MO
29,2026,8,$ / BU,10.85472738,MO
29,2026,9,$ / BU,10.94510824,MO
29,2026,10,$ / BU,11.03548911,MO
29,2026,11,$ / BU,11.12586997,MO
29,2026,12,$ / BU,11.21625084,MO
30,2022,3,$ / BU,10.64049229,MT
30,2022,4,$ / BU,10.79257549,MT
30,2022,5,$ / BU,10.94465869,MT
30,2022,6,$ / BU,11.09674188,MT
30,2022,7,$ / BU,11.24882508,MT
30,2022,8,$ / BU,11.40090828,MT
30,2022,9,$ / BU,11.55299148,MT
30,2022,10,$ / BU,11.70507468,MT
30,2022,11,$ / BU,11.85715788,MT
30,2022,12,$ / BU,12.00924108,MT
30,2023,1,$ / BU,12.16132428,MT
30,2023,2,$ / BU,12.31340748,MT
30,2023,3,$ / BU,12.46549068,MT
30,2023,4,$ / BU,12.61757387,MT
30,2023,5,$ / BU,12.76965707,MT
30,2023,6,$ / BU,12.92174027,MT
30,2023,7,$ / BU,13.07382347,MT
30,2023,8,$ / BU,13.22590667,MT
30,2023,9,$ / BU,13.37798987,MT
30,2023,10,$ / BU,13.53007307,MT
30,2023,11,$ / BU,13.68215627,MT
30,2023,12,$ / BU,13.83423947,MT
30,2024,1,$ / BU,13.98632267,MT
30,2024,2,$ / BU,14.13840586,MT
30,2024,3,$ / BU,14.29048906,MT
30,2024,4,$ / BU,14.44257226,MT
30,2024,5,$ / BU,14.59465546,MT
30,2024,6,$ / BU,14.74673866,MT
30,2024,7,$ / BU,14.89882186,MT
30,2024,8,$ / BU,15.05090506,MT
30,2024,9,$ / BU,15.20298826,MT
30,2024,10,$ / BU,15.35507146,MT
30,2024,11,$ / BU,15.50715466,MT
30,2024,12,$ / BU,15.65923785,MT
30,2025,1,$ / BU,15.81132105,MT
30,2025,2,$ / BU,15.96340425,MT
30,2025,3,$ / BU,16.11548745,MT
30,2025,4,$ / BU,16.26757065,MT
30,2025,5,$ / BU,16.41965385,MT
30,2025,6,$ / BU,16.57173705,MT
30,2025,7,$ / BU,16.72382025,MT
30,2025,8,$ / BU,16.87590345,MT
30,2025,9,$ / BU,17.02798664,MT
30,2025,10,$ / BU,17.18006984,MT
30,2025,11,$ / BU,17.33215304,MT
30,2025,12,$ / BU,17.48423624,MT
30,2026,1,$ / BU,17.63631944,MT
30,2026,2,$ / BU,17.78840264,MT
30,2026,3,$ / BU,17.94048584,MT
30,2026,4,$ / BU,18.09256904,MT
30,2026,5,$ / BU,18.24465224,MT
30,2026,6,$ / BU,18.39673544,MT
30,2026,7,$ / BU,18.54881863,MT
30,2026,8,$ / BU,18.70090183,MT
30,2026,9,$ / BU,18.85298503,MT
30,2026,10,$ / BU,19.00506823,MT
30,2026,11,$ / BU,19.15715143,MT
30,2026,12,$ / BU,19.30923463,MT
31,2022,3,$ / BU,5.830428429,NE
31,2022,4,$ / BU,5.898069813,NE
31,2022,5,$ / BU,5.965711198,NE
31,2022,6,$ / BU,6.033352582,NE
31,2022,7,$ / BU,6.100993967,NE
31,2022,8,$ / BU,6.168635351,NE
31,2022,9,$ / BU,6.236276735,NE
31,2022,10,$ / BU,6.30391812,NE
31,2022,11,$ / BU,6.371559504,NE
31,2022,12,$ / BU,6.439200888,NE
31,2023,1,$ / BU,6.506842273,NE
31,2023,2,$ / BU,6.574483657,NE
31,2023,3,$ / BU,6.642125041,NE
31,2023,4,$ / BU,6.709766426,NE
31,2023,5,$ / BU,6.77740781,NE
31,2023,6,$ / BU,6.845049195,NE
31,2023,7,$ / BU,6.912690579,NE
31,2023,8,$ / BU,6.980331963,NE
31,2023,9,$ / BU,7.047973348,NE
31,2023,10,$ / BU,7.115614732,NE
31,2023,11,$ / BU,7.183256116,NE
31,2023,12,$ / BU,7.250897501,NE
31,2024,1,$ / BU,7.318538885,NE
31,2024,2,$ / BU,7.38618027,NE
31,2024,3,$ / BU,7.453821654,NE
31,2024,4,$ / BU,7.521463038,NE
31,2024,5,$ / BU,7.589104423,NE
31,2024,6,$ / BU,7.656745807,NE
31,2024,7,$ / BU,7.724387191,NE
31,2024,8,$ / BU,7.792028576,NE
31,2024,9,$ / BU,7.85966996,NE
31,2024,10,$ / BU,7.927311344,NE
31,2024,11,$ / BU,7.994952729,NE
31,2024,12,$ / BU,8.062594113,NE
31,2025,1,$ / BU,8.130235498,NE
31,2025,2,$ / BU,8.197876882,NE
31,2025,3,$ / BU,8.265518266,NE
31,2025,4,$ / BU,8.333159651,NE
31,2025,5,$ / BU,8.400801035,NE
31,2025,6,$ / BU,8.468442419,NE
31,2025,7,$ / BU,8.536083804,NE
31,2025,8,$ / BU,8.603725188,NE
31,2025,9,$ / BU,8.671366572,NE
31,2025,10,$ / BU,8.739007957,NE
31,2025,11,$ / BU,8.806649341,NE
31,2025,12,$ / BU,8.874290726,NE
31,2026,1,$ / BU,8.94193211,NE
31,2026,2,$ / BU,9.009573494,NE
31,2026,3,$ / BU,9.077214879,NE
31,2026,4,$ / BU,9.144856263,NE
31,2026,5,$ / BU,9.212497647,NE
31,2026,6,$ / BU,9.280139032,NE
31,2026,7,$ / BU,9.347780416,NE
31,2026,8,$ / BU,9.4154218,NE
31,2026,9,$ / BU,9.483063185,NE
31,2026,10,$ / BU,9.550704569,NE
31,2026,11,$ / BU,9.618345954,NE
31,2026,12,$ / BU,9.685987338,NE
36,2022,3,$ / BU,4.853206079,NY
36,2022,4,$ / BU,4.869502463,NY
36,2022,5,$ / BU,4.885798847,NY
36,2022,6,$ / BU,4.902095231,NY
36,2022,7,$ / BU,4.918391615,NY
36,2022,8,$ / BU,4.934687999,NY
36,2022,9,$ / BU,4.950984383,NY
36,2022,10,$ / BU,4.967280767,NY
36,2022,11,$ / BU,4.983577151,NY
36,2022,12,$ / BU,4.999873535,NY
36,2023,1,$ / BU,5.016169918,NY
36,2023,2,$ / BU,5.032466302,NY
36,2023,3,$ / BU,5.048762686,NY
36,2023,4,$ / BU,5.06505907,NY
36,2023,5,$ / BU,5.081355454,NY
36,2023,6,$ / BU,5.097651838,NY
36,2023,7,$ / BU,5.113948222,NY
36,2023,8,$ / BU,5.130244606,NY
36,2023,9,$ / BU,5.14654099,NY
36,2023,10,$ / BU,5.162837374,NY
36,2023,11,$ / BU,5.179133758,NY
36,2023,12,$ / BU,5.195430142,NY
36,2024,1,$ / BU,5.211726525,NY
36,2024,2,$ / BU,5.228022909,NY
36,2024,3,$ / BU,5.244319293,NY
36,2024,4,$ / BU,5.260615677,NY
36,2024,5,$ / BU,5.276912061,NY
36,2024,6,$ / BU,5.293208445,NY
36,2024,7,$ / BU,5.309504829,NY
36,2024,8,$ / BU,5.325801213,NY
36,2024,9,$ / BU,5.342097597,NY
36,2024,10,$ / BU,5.358393981,NY
36,2024,11,$ / BU,5.374690365,NY
36,2024,12,$ / BU,5.390986748,NY
36,2025,1,$ / BU,5.407283132,NY
36,2025,2,$ / BU,5.423579516,NY
36,2025,3,$ / BU,5.4398759,NY
36,2025,4,$ / BU,5.456172284,NY
36,2025,5,$ / BU,5.472468668,NY
36,2025,6,$ / BU,5.488765052,NY
36,2025,7,$ / BU,5.505061436,NY
36,2025,8,$ / BU,5.52135782,NY
36,2025,9,$ / BU,5.537654204,NY
36,2025,10,$ / BU,5.553950588,NY
36,2025,11,$ / BU,5.570246972,NY
36,2025,12,$ / BU,5.586543355,NY
36,2026,1,$ / BU,5.602839739,NY
36,2026,2,$ / BU,5.619136123,NY
36,2026,3,$ / BU,5.635432507,NY
36,2026,4,$ / BU,5.651728891,NY
36,2026,5,$ / BU,5.668025275,NY
36,2026,6,$ / BU,5.684321659,NY
36,2026,7,$ / BU,5.700618043,NY
36,2026,8,$ / BU,5.716914427,NY
36,2026,9,$ / BU,5.733210811,NY
36,2026,10,$ / BU,5.749507195,NY
36,2026,11,$ / BU,5.765803578,NY
36,2026,12,$ / BU,5.782099962,NY
37,2022,3,$ / BU,6.979213313,NC
37,2022,4,$ / BU,7.096193268,NC
37,2022,5,$ / BU,7.213173223,NC
37,2022,6,$ / BU,7.330153178,NC
37,2022,7,$ / BU,7.447133132,NC
37,2022,8,$ / BU,7.564113087,NC
37,2022,9,$ / BU,7.681093042,NC
37,2022,10,$ / BU,7.798072996,NC
37,2022,11,$ / BU,7.915052951,NC
37,2022,12,$ / BU,8.032032906,NC
37,2023,1,$ / BU,8.14901286,NC
37,2023,2,$ / BU,8.265992815,NC
37,2023,3,$ / BU,8.38297277,NC
37,2023,4,$ / BU,8.499952724,NC
37,2023,5,$ / BU,8.616932679,NC
37,2023,6,$ / BU,8.733912634,NC
37,2023,7,$ / BU,8.850892588,NC
37,2023,8,$ / BU,8.967872543,NC
37,2023,9,$ / BU,9.084852498,NC
37,2023,10,$ / BU,9.201832452,NC
37,2023,11,$ / BU,9.318812407,NC
37,2023,12,$ / BU,9.435792362,NC
37,2024,1,$ / BU,9.552772316,NC
37,2024,2,$ / BU,9.669752271,NC
37,2024,3,$ / BU,9.786732226,NC
37,2024,4,$ / BU,9.90371218,NC
37,2024,5,$ / BU,10.02069214,NC
37,2024,6,$ / BU,10.13767209,NC
37,2024,7,$ / BU,10.25465204,NC
37,2024,8,$ / BU,10.371632,NC
37,2024,9,$ / BU,10.48861195,NC
37,2024,10,$ / BU,10.60559191,NC
37,2024,11,$ / BU,10.72257186,NC
37,2024,12,$ / BU,10.83955182,NC
37,2025,1,$ / BU,10.95653177,NC
37,2025,2,$ / BU,11.07351173,NC
37,2025,3,$ / BU,11.19049168,NC
37,2025,4,$ / BU,11.30747164,NC
37,2025,5,$ / BU,11.42445159,NC
37,2025,6,$ / BU,11.54143155,NC
37,2025,7,$ / BU,11.6584115,NC
37,2025,8,$ / BU,11.77539146,NC
37,2025,9,$ / BU,11.89237141,NC
37,2025,10,$ / BU,12.00935136,NC
37,2025,11,$ / BU,12.12633132,NC
37,2025,12,$ / BU,12.24331127,NC
37,2026,1,$ / BU,12.36029123,NC
37,2026,2,$ / BU,12.47727118,NC
37,2026,3,$ / BU,12.59425114,NC
37,2026,4,$ / BU,12.71123109,NC
37,2026,5,$ / BU,12.82821105,NC
37,2026,6,$ / BU,12.945191,NC
37,2026,7,$ / BU,13.06217096,NC
37,2026,8,$ / BU,13.17915091,NC
37,2026,9,$ / BU,13.29613087,NC
37,2026,10,$ / BU,13.41311082,NC
37,2026,11,$ / BU,13.53009078,NC
37,2026,12,$ / BU,13.64707073,NC
38,2022,3,$ / BU,5.736294166,ND
38,2022,4,$ / BU,5.810955765,ND
38,2022,5,$ / BU,5.885617363,ND
38,2022,6,$ / BU,5.960278962,ND
38,2022,7,$ / BU,6.034940561,ND
38,2022,8,$ / BU,6.10960216,ND
38,2022,9,$ / BU,6.184263759,ND
38,2022,10,$ / BU,6.258925357,ND
38,2022,11,$ / BU,6.333586956,ND
38,2022,12,$ / BU,6.408248555,ND
38,2023,1,$ / BU,6.482910154,ND
38,2023,2,$ / BU,6.557571753,ND
38,2023,3,$ / BU,6.632233351,ND
38,2023,4,$ / BU,6.70689495,ND
38,2023,5,$ / BU,6.781556549,ND
38,2023,6,$ / BU,6.856218148,ND
38,2023,7,$ / BU,6.930879747,ND
38,2023,8,$ / BU,7.005541345,ND
38,2023,9,$ / BU,7.080202944,ND
38,2023,10,$ / BU,7.154864543,ND
38,2023,11,$ / BU,7.229526142,ND
38,2023,12,$ / BU,7.304187741,ND
38,2024,1,$ / BU,7.378849339,ND
38,2024,2,$ / BU,7.453510938,ND
38,2024,3,$ / BU,7.528172537,ND
38,2024,4,$ / BU,7.602834136,ND
38,2024,5,$ / BU,7.677495735,ND
38,2024,6,$ / BU,7.752157333,ND
38,2024,7,$ / BU,7.826818932,ND
38,2024,8,$ / BU,7.901480531,ND
38,2024,9,$ / BU,7.97614213,ND
38,2024,10,$ / BU,8.050803728,ND
38,2024,11,$ / BU,8.125465327,ND
38,2024,12,$ / BU,8.200126926,ND
38,2025,1,$ / BU,8.274788525,ND
38,2025,2,$ / BU,8.349450124,ND
38,2025,3,$ / BU,8.424111722,ND
38,2025,4,$ / BU,8.498773321,ND
38,2025,5,$ / BU,8.57343492,ND
38,2025,6,$ / BU,8.648096519,ND
38,2025,7,$ / BU,8.722758118,ND
38,2025,8,$ / BU,8.797419716,ND
38,2025,9,$ / BU,8.872081315,ND
38,2025,10,$ / BU,8.946742914,ND
38,2025,11,$ / BU,9.021404513,ND
38,2025,12,$ / BU,9.096066112,ND
38,2026,1,$ / BU,9.17072771,ND
38,2026,2,$ / BU,9.245389309,ND
38,2026,3,$ / BU,9.320050908,ND
38,2026,4,$ / BU,9.394712507,ND
38,2026,5,$ / BU,9.469374106,ND
38,2026,6,$ / BU,9.544035704,ND
38,2026,7,$ / BU,9.618697303,ND
38,2026,8,$ / BU,9.693358902,ND
38,2026,9,$ / BU,9.768020501,ND
38,2026,10,$ / BU,9.8426821,ND
38,2026,11,$ / BU,9.917343698,ND
38,2026,12,$ / BU,9.992005297,ND
39,2022,3,$ / BU,5.790285792,OH
39,2022,4,$ / BU,5.833925103,OH
39,2022,5,$ / BU,5.877564415,OH
39,2022,6,$ / BU,5.921203727,OH
39,2022,7,$ / BU,5.964843039,OH
39,2022,8,$ / BU,6.008482351,OH
39,2022,9,$ / BU,6.052121663,OH
39,2022,10,$ / BU,6.095760975,OH
39,2022,11,$ / BU,6.139400287,OH
39,2022,12,$ / BU,6.183039599,OH
39,2023,1,$ / BU,6.226678911,OH
39,2023,2,$ / BU,6.270318222,OH
39,2023,3,$ / BU,6.313957534,OH
39,2023,4,$ / BU,6.357596846,OH
39,2023,5,$ / BU,6.401236158,OH
39,2023,6,$ / BU,6.44487547,OH
39,2023,7,$ / BU,6.488514782,OH
39,2023,8,$ / BU,6.532154094,OH
39,2023,9,$ / BU,6.575793406,OH
39,2023,10,$ / BU,6.619432718,OH
39,2023,11,$ / BU,6.66307203,OH
39,2023,12,$ / BU,6.706711341,OH
39,2024,1,$ / BU,6.750350653,OH
39,2024,2,$ / BU,6.793989965,OH
39,2024,3,$ / BU,6.837629277,OH
39,2024,4,$ / BU,6.881268589,OH
39,2024,5,$ / BU,6.924907901,OH
39,2024,6,$ / BU,6.968547213,OH
39,2024,7,$ / BU,7.012186525,OH
39,2024,8,$ / BU,7.055825837,OH
39,2024,9,$ / BU,7.099465148,OH
39,2024,10,$ / BU,7.14310446,OH
39,2024,11,$ / BU,7.186743772,OH
39,2024,12,$ / BU,7.230383084,OH
39,2025,1,$ / BU,7.274022396,OH
39,2025,2,$ / BU,7.317661708,OH
39,2025,3,$ / BU,7.36130102,OH
39,2025,4,$ / BU,7.404940332,OH
39,2025,5,$ / BU,7.448579644,OH
39,2025,6,$ / BU,7.492218956,OH
39,2025,7,$ / BU,7.535858267,OH
39,2025,8,$ / BU,7.579497579,OH
39,2025,9,$ / BU,7.623136891,OH
39,2025,10,$ / BU,7.666776203,OH
39,2025,11,$ / BU,7.710415515,OH
39,2025,12,$ / BU,7.754054827,OH
39,2026,1,$ / BU,7.797694139,OH
39,2026,2,$ / BU,7.841333451,OH
39,2026,3,$ / BU,7.884972763,OH
39,2026,4,$ / BU,7.928612074,OH
39,2026,5,$ / BU,7.972251386,OH
