state_fips_code,year,month,unit_desc,Value,state_alpha
29,2026,9,$ / BU,27.03303166,MO
29,2026,10,$ / BU,27.26841228,MO
29,2026,11,$ / BU,27.5037929,MO
29,2026,12,$ / BU,27.73917353,MO
31,2022,3,$ / BU,14.06030066,NE
31,2022,4,$ / BU,14.31539366,NE
31,2022,5,$ / BU,14.57048665,NE
31,2022,6,$ / BU,14.82557965,NE
31,2022,7,$ / BU,15.08067264,NE
31,2022,8,$ / BU,15.33576564,NE
31,2022,9,$ / BU,15.59085863,NE
31,2022,10,$ / BU,15.84595163,NE
31,2022,11,$ / BU,16.10104462,NE
31,2022,12,$ / BU,16.35613762,NE
31,2023,1,$ / BU,16.61123061,NE
31,2023,2,$ / BU,16.86632361,NE
31,2023,3,$ / BU,17.1214166,NE
31,2023,4,$ / BU,17.3765096,NE
31,2023,5,$ / BU,17.63160259,NE
31,2023,6,$ / BU,17.88669559,NE
31,2023,7,$ / BU,18.14178858,NE
31,2023,8,$ / BU,18.39688158,NE
31,2023,9,$ / BU,18.65197457,NE
31,2023,10,$ / BU,18.90706757,NE
31,2023,11,$ / BU,19.16216056,NE
31,2023,12,$ / BU,19.41725356,NE
31,2024,1,$ / BU,19.67234655,NE
31,2024,2,$ / BU,19.92743955,NE
31,2024,3,$ / BU,20.18253254,NE
31,2024,4,$ / BU,20.43762554,NE
31,2024,5,$ / BU,20.69271853,NE
31,2024,6,$ / BU,20.94781153,NE
31,2024,7,$ / BU,21.20290452,NE
31,2024,8,$ / BU,21.45799752,NE
31,2024,9,$ / BU,21.71309051,NE
31,2024,10,$ / BU,21.96818351,NE
31,2024,11,$ / BU,22.2232765,NE
31,2024,12,$ / BU,22.4783695,NE
31,2025,1,$ / BU,22.73346249,NE
31,2025,2,$ / BU,22.98855549,NE
31,2025,3,$ / BU,23.24364848,NE
31,2025,4,$ / BU,23.49874148,NE
31,2025,5,$ / BU,23.75383447,NE
31,2025,6,$ / BU,24.00892747,NE
31,2025,7,$ / BU,24.26402046,NE
31,2025,8,$ / BU,24.51911346,NE
31,2025,9,$ / BU,24.77420646,NE
31,2025,10,$ / BU,25.02929945,NE
31,2025,11,$ / BU,25.28439245,NE
31,2025,12,$ / BU,25.53948544,NE
31,2026,1,$ / BU,25.79457844,NE
31,2026,2,$ / BU,26.04967143,NE
31,2026,3,$ / BU,26.30476443,NE
31,2026,4,$ / BU,26.55985742,NE
31,2026,5,$ / BU,26.81495042,NE
31,2026,6,$ / BU,27.07004341,NE
31,2026,7,$ / BU,27.32513641,NE
31,2026,8,$ / BU,27.5802294,NE
31,2026,9,$ / BU,27.8353224,NE
31,2026,10,$ / BU,28.09041539,NE
31,2026,11,$ / BU,28.34550839,NE
31,2026,12,$ / BU,28.60060138,NE
37,2022,3,$ / BU,14.11520028,NC
37,2022,4,$ / BU,14.27131619,NC
37,2022,5,$ / BU,14.4274321,NC
37,2022,6,$ / BU,14.58354801,NC
37,2022,7,$ / BU,14.73966392,NC
37,2022,8,$ / BU,14.89577982,NC
37,2022,9,$ / BU,15.05189573,NC
37,2022,10,$ / BU,15.20801164,NC
37,2022,11,$ / BU,15.36412755,NC
37,2022,12,$ / BU,15.52024346,NC
37,2023,1,$ / BU,15.67635937,NC
37,2023,2,$ / BU,15.83247527,NC
37,2023,3,$ / BU,15.98859118,NC
37,2023,4,$ / BU,16.14470709,NC
37,2023,5,$ / BU,16.300823,NC
37,2023,6,$ / BU,16.45693891,NC
37,2023,7,$ / BU,16.61305481,NC
37,2023,8,$ / BU,16.76917072,NC
37,2023,9,$ / BU,16.92528663,NC
37,2023,10,$ / BU,17.08140254,NC
37,2023,11,$ / BU,17.23751845,NC
37,2023,12,$ / BU,17.39363436,NC
37,2024,1,$ / BU,17.54975026,NC
37,2024,2,$ / BU,17.70586617,NC
37,2024,3,$ / BU,17.86198208,NC
37,2024,4,$ / BU,18.01809799,NC
37,2024,5,$ / BU,18.1742139,NC
37,2024,6,$ / BU,18.3303298,NC
37,2024,7,$ / BU,18.48644571,NC
37,2024,8,$ / BU,18.64256162,NC
37,2024,9,$ / BU,18.79867753,NC
37,2024,10,$ / BU,18.95479344,NC
37,2024,11,$ / BU,19.11090935,NC
37,2024,12,$ / BU,19.26702525,NC
37,2025,1,$ / BU,19.42314116,NC
37,2025,2,$ / BU,19.57925707,NC
37,2025,3,$ / BU,19.73537298,NC
37,2025,4,$ / BU,19.89148889,NC
37,2025,5,$ / BU,20.04760479,NC
37,2025,6,$ / BU,20.2037207,NC
37,2025,7,$ / BU,20.35983661,NC
37,2025,8,$ / BU,20.51595252,NC
37,2025,9,$ / BU,20.67206843,NC
37,2025,10,$ / BU,20.82818434,NC
37,2025,11,$ / BU,20.98430024,NC
37,2025,12,$ / BU,21.14041615,NC
37,2026,1,$ / BU,21.29653206,NC
37,2026,2,$ / BU,21.45264797,NC
37,2026,3,$ / BU,21.60876388,NC
37,2026,4,$ / BU,21.76487978,NC
37,2026,5,$ / BU,21.92099569,NC
37,2026,6,$ / BU,22.0771116,NC
37,2026,7,$ / BU,22.23322751,NC
37,2026,8,$ / BU,22.38934342,NC
37,2026,9,$ / BU,22.54545933,NC
37,2026,10,$ / BU,22.70157523,NC
37,2026,11,$ / BU,22.85769114,NC
37,2026,12,$ / BU,23.01380705,NC
38,2022,3,$ / BU,13.81965128,ND
38,2022,4,$ / BU,14.05879782,ND
38,2022,5,$ / BU,14.29794436,ND
38,2022,6,$ / BU,14.53709089,ND
38,2022,7,$ / BU,14.77623743,ND
38,2022,8,$ / BU,15.01538397,ND
38,2022,9,$ / BU,15.25453051,ND
38,2022,10,$ / BU,15.49367704,ND
38,2022,11,$ / BU,15.73282358,ND
38,2022,12,$ / BU,15.97197012,ND
38,2023,1,$ / BU,16.21111666,ND
38,2023,2,$ / BU,16.4502632,ND
38,2023,3,$ / BU,16.68940973,ND
38,2023,4,$ / BU,16.92855627,ND
38,2023,5,$ / BU,17.16770281,ND
38,2023,6,$ / BU,17.40684935,ND
38,2023,7,$ / BU,17.64599588,ND
38,2023,8,$ / BU,17.88514242,ND
38,2023,9,$ / BU,18.12428896,ND
38,2023,10,$ / BU,18.3634355,ND
38,2023,11,$ / BU,18.60258204,ND
38,2023,12,$ / BU,18.84172857,ND
38,2024,1,$ / BU,19.08087511,ND
38,2024,2,$ / BU,19.32002165,ND
38,2024,3,$ / BU,19.55916819,ND
38,2024,4,$ / BU,19.79831472,ND
38,2024,5,$ / BU,20.03746126,ND
38,2024,6,$ / BU,20.2766078,ND
38,2024,7,$ / BU,20.51575434,ND
38,2024,8,$ / BU,20.75490088,ND
38,2024,9,$ / BU,20.99404741,ND
38,2024,10,$ / BU,21.23319395,ND
38,2024,11,$ / BU,21.47234049,ND
38,2024,12,$ / BU,21.71148703,ND
38,2025,1,$ / BU,21.95063357,ND
38,2025,2,$ / BU,22.1897801,ND
38,2025,3,$ / BU,22.42892664,ND
38,2025,4,$ / BU,22.66807318,ND
38,2025,5,$ / BU,22.90721972,ND
38,2025,6,$ / BU,23.14636625,ND
38,2025,7,$ / BU,23.38551279,ND
38,2025,8,$ / BU,23.62465933,ND
38,2025,9,$ / BU,23.86380587,ND
38,2025,10,$ / BU,24.10295241,ND
38,2025,11,$ / BU,24.34209894,ND
38,2025,12,$ / BU,24.58124548,ND
38,2026,1,$ / BU,24.82039202,ND
38,2026,2,$ / BU,25.05953856,ND
38,2026,3,$ / BU,25.29868509,ND
38,2026,4,$ / BU,25.53783163,ND
38,2026,5,$ / BU,25.77697817,ND
38,2026,6,$ / BU,26.01612471,ND
38,2026,7,$ / BU,26.25527125,ND
38,2026,8,$ / BU,26.49441778,ND
38,2026,9,$ / BU,26.73356432,ND
38,2026,10,$ / BU,26.97271086,ND
38,2026,11,$ / BU,27.2118574,ND
38,2026,12,$ / BU,27.45100394,ND
39,2022,3,$ / BU,14.36246032,OH
39,2022,4,$ / BU,14.60700302,OH
39,2022,5,$ / BU,14.85154572,OH
39,2022,6,$ / BU,15.09608842,OH
39,2022,7,$ / BU,15.34063112,OH
39,2022,8,$ / BU,15.58517381,OH
39,2022,9,$ / BU,15.82971651,OH
39,2022,10,$ / BU,16.07425921,OH
39,2022,11,$ / BU,16.31880191,OH
39,2022,12,$ / BU,16.56334461,OH
39,2023,1,$ / BU,16.8078873,OH
39,2023,2,$ / BU,17.05243,OH
39,2023,3,$ / BU,17.2969727,OH
39,2023,4,$ / BU,17.5415154,OH
39,2023,5,$ / BU,17.7860581,OH
39,2023,6,$ / BU,18.03060079,OH
39,2023,7,$ / BU,18.27514349,OH
39,2023,8,$ / BU,18.51968619,OH
39,2023,9,$ / BU,18.76422889,OH
39,2023,10,$ / BU,19.00877159,OH
39,2023,11,$ / BU,19.25331428,OH
39,2023,12,$ / BU,19.49785698,OH
39,2024,1,$ / BU,19.74239968,OH
39,2024,2,$ / BU,19.98694238,OH
39,2024,3,$ / BU,20.23148508,OH
39,2024,4,$ / BU,20.47602777,OH
39,2024,5,$ / BU,20.72057047,OH
39,2024,6,$ / BU,20.96511317,OH
39,2024,7,$ / BU,21.20965587,OH
39,2024,8,$ / BU,21.45419857,OH
39,2024,9,$ / BU,21.69874126,OH
39,2024,10,$ / BU,21.94328396,OH
39,2024,11,$ / BU,22.18782666,OH
39,2024,12,$ / BU,22.43236936,OH
39,2025,1,$ / BU,22.67691206,OH
39,2025,2,$ / BU,22.92145476,OH
39,2025,3,$ / BU,23.16599745,OH
39,2025,4,$ / BU,23.41054015,OH
39,2025,5,$ / BU,23.65508285,OH
39,2025,6,$ / BU,23.89962555,OH
39,2025,7,$ / BU,24.14416825,OH
39,2025,8,$ / BU,24.38871094,OH
39,2025,9,$ / BU,24.63325364,OH
39,2025,10,$ / BU,24.87779634,OH
39,2025,11,$ / BU,25.12233904,OH
39,2025,12,$ / BU,25.36688174,OH
39,2026,1,$ / BU,25.61142443,OH
39,2026,2,$ / BU,25.85596713,OH
39,2026,3,$ / BU,26.10050983,OH
39,2026,4,$ / BU,26.34505253,OH
39,2026,5,$ / BU,26.58959523,OH
39,2026,6,$ / BU,26.83413792,OH
39,2026,7,$ / BU,27.07868062,OH
39,2026,8,$ / BU,27.32322332,OH
39,2026,9,$ / BU,27.56776602,OH
39,2026,10,$ / BU,27.81230872,OH
39,2026,11,$ / BU,28.05685141,OH
39,2026,12,$ / BU,28.30139411,OH
46,2022,3,$ / BU,14.20790261,SD
46,2022,4,$ / BU,14.46773337,SD
46,2022,5,$ / BU,14.72756412,SD
46,2022,6,$ / BU,14.98739488,SD
46,2022,7,$ / BU,15.24722564,SD
46,2022,8,$ / BU,15.5070564,SD
46,2022,9,$ / BU,15.76688715,SD
46,2022,10,$ / BU,16.02671791,SD
46,2022,11,$ / BU,16.28654867,SD
46,2022,12,$ / BU,16.54637942,SD
46,2023,1,$ / BU,16.80621018,SD
46,2023,2,$ / BU,17.06604094,SD
46,2023,3,$ / BU,17.3258717,SD
46,2023,4,$ / BU,17.58570245,SD
46,2023,5,$ / BU,17.84553321,SD
46,2023,6,$ / BU,18.10536397,SD
46,2023,7,$ / BU,18.36519472,SD
46,2023,8,$ / BU,18.62502548,SD
46,2023,9,$ / BU,18.88485624,SD
46,2023,10,$ / BU,19.14468699,SD
46,2023,11,$ / BU,19.40451775,SD
46,2023,12,$ / BU,19.66434851,SD
46,2024,1,$ / BU,19.92417927,SD
46,2024,2,$ / BU,20.18401002,SD
46,2024,3,$ / BU,20.44384078,SD
46,2024,4,$ / BU,20.70367154,SD
46,2024,5,$ / BU,20.96350229,SD
46,2024,6,$ / BU,21.22333305,SD
46,2024,7,$ / BU,21.48316381,SD
46,2024,8,$ / BU,21.74299457,SD
46,2024,9,$ / BU,22.00282532,SD
46,2024,10,$ / BU,22.26265608,SD
46,2024,11,$ / BU,22.52248684,SD
46,2024,12,$ / BU,22.78231759,SD
46,2025,1,$ / BU,23.04214835,SD
46,2025,2,$ / BU,23.30197911,SD
46,2025,3,$ / BU,23.56180986,SD
46,2025,4,$ / BU,23.82164062,SD
46,2025,5,$ / BU,24.08147138,SD
46,2025,6,$ / BU,24.34130214,SD
46,2025,7,$ / BU,24.60113289,SD
46,2025,8,$ / BU,24.86096365,SD
46,2025,9,$ / BU,25.12079441,SD
46,2025,10,$ / BU,25.38062516,SD
46,2025,11,$ / BU,25.64045592,SD
46,2025,12,$ / BU,25.90028668,SD
46,2026,1,$ / BU,26.16011744,SD
46,2026,2,$ / BU,26.41994819,SD
46,2026,3,$ / BU,26.67977895,SD
46,2026,4,$ / BU,26.93960971,SD
46,2026,5,$ / BU,27.19944046,SD
46,2026,6,$ / BU,27.45927122,SD
46,2026,7,$ / BU,27.71910198,SD
46,2026,8,$ / BU,27.97893273,SD
46,2026,9,$ / BU,28.23876349,SD
46,2026,10,$ / BU,28.49859425,SD
46,2026,11,$ / BU,28.75842501,SD
46,2026,12,$ / BU,29.01825576,SD
47,2022,3,$ / BU,14.04249648,TN
47,2022,4,$ / BU,14.2605499,TN
47,2022,5,$ / BU,14.47860333,TN
47,2022,6,$ / BU,14.69665676,TN
47,2022,7,$ / BU,14.91471019,TN
47,2022,8,$ / BU,15.13276362,TN
47,2022,9,$ / BU,15.35081705,TN
47,2022,10,$ / BU,15.56887048,TN
47,2022,11,$ / BU,15.78692391,TN
47,2022,12,$ / BU,16.00497733,TN
47,2023,1,$ / BU,16.22303076,TN
47,2023,2,$ / BU,16.44108419,TN
47,2023,3,$ / BU,16.65913762,TN
47,2023,4,$ / BU,16.87719105,TN
47,2023,5,$ / BU,17.09524448,TN
47,2023,6,$ / BU,17.31329791,TN
47,2023,7,$ / BU,17.53135134,TN
47,2023,8,$ / BU,17.74940476,TN
47,2023,9,$ / BU,17.96745819,TN
47,2023,10,$ / BU,18.18551162,TN
47,2023,11,$ / BU,18.40356505,TN
47,2023,12,$ / BU,18.62161848,TN
47,2024,1,$ / BU,18.83967191,TN
47,2024,2,$ / BU,19.05772534,TN
47,2024,3,$ / BU,19.27577877,TN
47,2024,4,$ / BU,19.4938322,TN
47,2024,5,$ / BU,19.71188562,TN
47,2024,6,$ / BU,19.92993905,TN
47,2024,7,$ / BU,20.14799248,TN
47,2024,8,$ / BU,20.36604591,TN
47,2024,9,$ / BU,20.58409934,TN
47,2024,10,$ / BU,20.80215277,TN
47,2024,11,$ / BU,21.0202062,TN
47,2024,12,$ / BU,21.23825963,TN
47,2025,1,$ / BU,21.45631305,TN
47,2025,2,$ / BU,21.67436648,TN
47,2025,3,$ / BU,21.89241991,TN
47,2025,4,$ / BU,22.11047334,TN
47,2025,5,$ / BU,22.32852677,TN
47,2025,6,$ / BU,22.5465802,TN
47,2025,7,$ / BU,22.76463363,TN
47,2025,8,$ / BU,22.98268706,TN
47,2025,9,$ / BU,23.20074048,TN
47,2025,10,$ / BU,23.41879391,TN
47,2025,11,$ / BU,23.63684734,TN
47,2025,12,$ / BU,23.85490077,TN
47,2026,1,$ / BU,24.0729542,TN
47,2026,2,$ / BU,24.29100763,TN
47,2026,3,$ / BU,24.50906106,TN
47,2026,4,$ / BU,24.72711449,TN
47,2026,5,$ / BU,24.94516791,TN
47,2026,6,$ / BU,25.16322134,TN
47,2026,7,$ / BU,25.38127477,TN
47,2026,8,$ / BU,25.5993282,TN
47,2026,9,$ / BU,25.81738163,TN
47,2026,10,$ / BU,26.03543506,TN
47,2026,11,$ / BU,26.25348849,TN
47,2026,12,$ / BU,26.47154192,TN
55,2022,3,$ / BU,13.94192419,WI
55,2022,4,$ / BU,14.16063253,WI
55,2022,5,$ / BU,14.37934087,WI
55,2022,6,$ / BU,14.59804921,WI
55,2022,7,$ / BU,14.81675755,WI
55,2022,8,$ / BU,15.03546589,WI
55,2022,9,$ / BU,15.25417424,WI
55,2022,10,$ / BU,15.47288258,WI
55,2022,11,$ / BU,15.69159092,WI
55,2022,12,$ / BU,15.91029926,WI
55,2023,1,$ / BU,16.1290076,WI
55,2023,2,$ / BU,16.34771594,WI
55,2023,3,$ / BU,16.56642428,WI
55,2023,4,$ / BU,16.78513262,WI
55,2023,5,$ / BU,17.00384097,WI
55,2023,6,$ / BU,17.22254931,WI
55,2023,7,$ / BU,17.44125765,WI
55,2023,8,$ / BU,17.65996599,WI
55,2023,9,$ / BU,17.87867433,WI
55,2023,10,$ / BU,18.09738267,WI
55,2023,11,$ / BU,18.31609101,WI
55,2023,12,$ / BU,18.53479936,WI
55,2024,1,$ / BU,18.7535077,WI
55,2024,2,$ / BU,18.97221604,WI
55,2024,3,$ / BU,19.19092438,WI
55,2024,4,$ / BU,19.40963272,WI
55,2024,5,$ / BU,19.62834106,WI
55,2024,6,$ / BU,19.8470494,WI
55,2024,7,$ / BU,20.06575774,WI
55,2024,8,$ / BU,20.28446609,WI
55,2024,9,$ / BU,20.50317443,WI
55,2024,10,$ / BU,20.72188277,WI
55,2024,11,$ / BU,20.94059111,WI
55,2024,12,$ / BU,21.15929945,WI
55,2025,1,$ / BU,21.37800779,WI
55,2025,2,$ / BU,21.59671613,WI
55,2025,3,$ / BU,21.81542447,WI
55,2025,4,$ / BU,22.03413282,WI
55,2025,5,$ / BU,22.25284116,WI
55,2025,6,$ / BU,22.4715495,WI
55,2025,7,$ / BU,22.69025784,WI
55,2025,8,$ / BU,22.90896618,WI
55,2025,9,$ / BU,23.12767452,WI
55,2025,10,$ / BU,23.34638286,WI
55,2025,11,$ / BU,23.56509121,WI
55,2025,12,$ / BU,23.78379955,WI
55,2026,1,$ / BU,24.00250789,WI
55,2026,2,$ / BU,24.22121623,WI
55,2026,3,$ / BU,24.43992457,WI
55,2026,4,$ / BU,24.65863291,WI
55,2026,5,$ / BU,24.87734125,WI
55,2026,6,$ / BU,25.09604959,WI
55,2026,7,$ / BU,25.31475794,WI
55,2026,8,$ / BU,25.53346628,WI
55,2026,9,$ / BU,25.75217462,WI
55,2026,10,$ / BU,25.97088296,WI
55,2026,11,$ / BU,26.1895913,WI
55,2026,12,$ / BU,26.40829964,WI
